Territory,Stronghold,Capital,Owner,Color,Geometry
H1,1,0,Onigiri,#812347,"M 1761.7565,2283.878 1769.5,2267 l -5.5,-28.5 10.5,-8 8,-18 0.5,-11.5 -5.5,-14 -3.5,-11.5 6,-8 3,-10 8.5,0.5 11,-5.5 5,-5 -4,-6 -7.5,-3 -2,-7.5 3.5,-4 2,-8 8,-2.5 9,-3 h 8 10.5 l 1.5,1.5 1,3.5 0.5,9.5 2,6 7.5,2 10.5,-0.5 8,-5.5 12,-4 5,-8 10.5,-5.5 9,-5 5.5,-5 6.5,-2.5 9.5,-2 9,2.5 7.5,23.25 1.25,5 6.5,-3.5 4,-5.25 0.25,-9.75 -6,-8.25 -3,-8.5 1.5,-6.75 7,-7 6.5,-6 9.25,-1.75 7.75,0.75 11.5,1.25 6.5,-1.5 2.75,-2.75 6.5,-3.25 9.75,-3.25 7.5,-3.5 3.75,-8.75 3.75,-4.25 7.75,-4.75 8.75,-4.5 18.25,-0.75 10,-0.75 18.3112,0.9206 -16.4402,43.6638 -8.3085,7.0711 -9.0156,7.4246 -6.1872,8.6621 -5.1266,11.4904 -3.1819,13.6118 3.0052,12.3744 9.1936,17.2812 14.5,8.5 9,8.5 0.5,15 -3.5,11.5 -11,21.5 -8,14.5 -10,4 -9,9.5 -7.5,12 -6.75,12.5004 -5.125,5.6246 -4.625,0.875 -8.25,0.875 -7,-1.375 -7,-3.25 -7.25,-2.625 -7.625,-2.75 -7.875,-3.8746 -9.125,-8.0004 -2.875,-4.625 -8.75,-9.8746 -10.5,-0.75 -9.75,4.5 -13.569,2.7216 -7.4247,3.7123 -4.5063,3.5661 -4.5,-5.5 -2.75,-0.25 -2.7394,7.664 -0.011,4.086 -7.25,7.5 -3.6995,5.031 -3.0052,5.3033 -0.5303,6.0108 -12.1976,2.2981 -5.3033,12.7279 -6.8943,-3.1819 -3.5356,1.5909 -1.9445,21.5668 -4.0659,4.0655 -6.3639,-1.0603 -9.7227,-8.1321 -3.182,-7.955 -5.4801,0.8843 -5.6569,4.2427 -5.48,8.662 -3.8891,1.9446 -5.1266,-1.591 0.5304,-4.2431 1.9445,-2.6516 0.5304,-5.8337 -0.8839,-6.0104 -2.6517,-6.5403 -6.3639,-0.5307 -4.0659,0.5307 -3.5355,1.591 -3.7124,8.4853 2.2981,6.7175 v 3.1816 l 1.0607,4.0662 -1.4142,3.3588 -9.7227,1.4138 -3.5356,4.243 0.3536,6.7172 -6.364,1.0606 -6.7175,0.1768 -6.7175,-2.6513 -3.8891,-6.1875 -2.2981,-8.8385 -0.7071,-9.3695 2.4749,-3.0048 3.8891,-3.7124 6.8943,-1.2374 6.0104,-3.8895 3.7123,-5.3029 v -6.8943 z"
H2,1,0,Thorskin,#791B13,"m 2056,2238 24.5,-42 -2.5,-20.5 -23.5,-17 -12.1988,-29.6556 3.1819,-13.6118 11.3138,-20.1525 17.3241,-14.4957 L 2086,2054.5 2090.5612,2036.9206 2112.5,2026 l 19.5,1 16,-10.5 21,-4.5 22,-1.5 h 28.5 l 19,3 13.5,4.5 19,8.5 12.5,4.5 19,-7 13,-4 14.5,-3.5 h 13 l 10,10.5 21,3.5 7.5,1 -2,12.5 -7.5,7.5 -13.5,9.5 -13,0.5 h -7.5 l -10,3 -17.5,3 -10,-4 h -5 l -9,7 -17,15.5 -5,9.5 -12.5,10.5 -11.5,4.5 -13,3.5 -9.5,1 -8.5,7 -11.5,9 -17.5,10.5 -12.5,2 -2,10 -2,13.5 4.5,12 1,6 -14,4.5 -7,15.5 1,15.5 -1,15 v 9.5 l -5.5,8 -26,-4 -13,-2 -12,3 -11.5,7 -10,-2 -12,-6.5 z"
H3,0,0,The Honored,#1A01CA,"m 2372,2051.5 56.2047,-23.7718 39.598,-12.0208 23.3345,-1.4143 15.5563,-4.9497 15.5564,1.4142 25.4558,4.9498 13.5443,6.2926 11.2045,15.2741 1.2374,11.1369 3.7123,10.9602 5.3033,13.9654 3.7123,9.8995 1.0802,12.7639 -14.3384,5.4441 -19.799,6.1871 c 0,0 -15.9099,5.6569 -16.9706,5.6569 -1.0606,0 -12.9296,0.3631 -15.392,0.7119 -2.4624,0.3488 -16.4278,-13.0863 -16.4278,-13.0863 L 2501,2090 l -7,-6 -21.7779,2.418 -11.7221,1.082 -6.3091,21.7222 -27.4004,11.8441 -35.3554,13.9653 -30.5823,21.5668 -26.3398,24.3952 -14.8492,6.5407 -37.9138,-1.0343 -30.75,1 h -22.75 l -15.25,-5 -34.25,-3 -10.25,-0.5 -4.5,-16 0.25,-9.5 2.25,-6.75 9.5,-5.75 11.25,-5.5 7.75,-2.25 4.75,-5.5 6.75,-7.5 7.25,-4.75 22.5,-3.25 19.25,-7 11.75,-13 5.25,-9.25 8.75,-7.25 14.25,-12.25 h 7.5 l 7.5,4 9.25,-1 5.75,-3 5.25,-2 h 7.25 l 4.5,-0.5 h 16 z"
H4,0,1,The Honored,#1A01CA,"m 2582.5,2360 -13.5,-11.5 -28.5,2.5 -6.5,-12 -10,-6 -13.5,-3 -7,-9.5 -1,-6 -22,-2.5 -11.5,-3 -6,-5 -7,-6 -5,-2 -5,0.5 -10,5 -5,-4.5 -52,28.5 -23,11 -16,2 -9.5,-1.5 -14,-3 -10,-3 -16,1.5 -8.5,4 -13,3 5.5,-15 4,-30 9.5,-20.5 15.5,-15.5 8,-13 6,-14.5 v -22.5 l -12,-20.5 21,-1 35.5,-32 40,-27.5 16.5,-1 37.5,-20 4.5,-19 33.5,-3.5 7,6 7,16.5 13,7.5 22.5,-3.5 28.5,-10.5 15.5,-4 9,15.5 12,5.5 8,4 8.5,5.5 5,2.5 22.5,-4 12.5,-5.5 4,-8.5 9.5,-8.5 12.5,-4 11.5,-1 h 9.5 l 2,0.5 1.5,16 2,15 8,21 v 18.5 l -1,31.5 -5,18.5 2,27 1.5,19 -6.5,20 -18.5,17 -16,8.5 -17,7 h -9.5 l -16.5,15.5 -9,13 -21,5.5 z"
H5,0,0,Onigiri,#812347,"m 2155.615,2417.6976 -12.7279,-2.8285 -9.1924,-0.3535 h -22.981 l -14.1421,6.0104 -21.9203,13.0815 -9.1924,3.1819 -15.2028,2.4749 -15.5563,0.3536 -27.5772,-10.2531 h -4.2426 l -18.3848,15.2028 -4.9498,4.9498 -5.6568,1.0606 -11.3137,9.8995 -16.617,-13.0815 -10.2531,-3.1819 -8.8388,-3.5356 -19.741,-3.8035 -15.125,-27.75 -10.5,-1.875 -8.625,0.25 -14,7 -4.375,12.375 -3.875,11.5 -1.625,6.25 -4.875,3.875 -12.375,0.125 -14.125,-2.375 -21.0434,-0.091 -8.6621,0.1768 -15.2028,6.0104 -8.8388,-8.1317 -0.8839,-11.3137 0.5303,-6.5408 2.1213,-6.7175 1.7678,-5.1265 -2.8284,-4.4194 -9.3692,-2.2981 -3.7123,-3.182 -6.364,-8.8388 -0.8838,-7.0711 -1.591,-4.2427 -9.3692,-3.5355 -4.2426,-2.1213 -1.0607,-4.4194 3.3588,-7.2479 -1.0607,-8.4853 -6.1872,-6.1871 -0.1768,-6.5408 v -6.8943 l -0.1767,-4.7729 -0.3536,-3.7123 -4.5962,-7.2479 0.1768,-6.8943 0.3535,-7.2478 2.2981,-7.6014 2.1214,-8.3085 3.0052,-7.0711 1.9445,-3.182 5.8336,-2.1213 7.6014,-0.5303 5.6569,0.5303 7.6014,0.1768 3.182,1.0606 3.1819,1.7678 2.8285,4.4194 0.7071,3.0052 v 6.8943 l -2.1213,4.2427 -3.0052,3.3587 -4.5962,1.591 -3.182,0.1768 -3.7123,1.0606 -3.8891,3.7124 -1.591,5.6568 -0.1768,6.7175 0.3536,6.0104 2.4748,6.5408 3.3588,2.4748 4.9498,3.0052 4.0658,-0.5303 4.5962,-0.5303 2.8284,-0.1768 1.4143,-0.5303 1.0606,-3.8891 0.5303,-2.6517 1.9446,-2.2981 4.9497,-2.4748 c 0,0 2.1214,0 2.8285,0 0.7071,0 3.5355,-0.8839 3.5355,-0.8839 l 1.4142,-3.3588 -1.0607,-7.2478 -2.2981,-6.7175 1.4143,-5.8337 2.2981,-2.6516 3.5355,-1.591 6.8943,-1.4142 3.5355,1.4142 3.0052,4.773 1.9446,4.7729 -1.0607,6.0104 -1.7678,5.3033 -1.591,4.4195 0.7072,0.8838 1.7677,1.4143 2.6517,-0.7071 3.8891,-1.9446 2.6516,-4.5962 2.8284,-4.0658 3.182,-3.0052 2.4749,-1.2375 3.8891,0.1768 4.0658,4.0659 3.3588,4.4194 3.7123,4.9497 3.3588,1.591 3.7123,0.1768 4.0658,-1.2375 2.6517,-1.9445 0.5303,-3.8891 v -6.7175 l -0.1768,-4.9497 0.1768,-4.773 1.4142,-1.2375 3.5356,-1.5909 3.0052,1.2374 1.9445,1.7678 1.9446,0.1767 1.7677,-1.4142 1.0607,-4.7729 0.7071,-4.0659 1.7678,-2.4749 3.5355,-1.0606 4.9497,-0.7071 3.7124,-0.5304 2.235,-9.5951 5,-6.75 7.25,-7.5 1.25,-6.5 1.5,-5.25 2.75,0.25 2.5,3 2,2.5 4.75,-4.5 c 0,0 3.5,-3.75 4.5,-3.5 1,0.25 9.25,-0.5 9.25,-0.5 l 7,-1.5 4.75,-2.5 5,-2 5.5,-1 5,1.75 4.75,4 4.75,7.75 5,5.75 6.25,5 7.25,3.25 5.75,2.75 8.75,1.75 7,3.25 5.25,2.25 7.25,-0.25 6,-0.25 4.75,-2.5 2.75,-3.75 3.5,8.25 3.25,1.5 3,2.25 0.5,3.5 -1.25,5.25 0.75,4.25 5.25,-1 5,-0.25 5.75,0.5 h 5 l 4.25,1 3,1.75 1.25,3.5 h -4.75 l -2.75,3 -1.25,3.5 4,2 5,0.25 5.25,3.25 2.75,4 1,4.25 4,3.5 h 9 l 8.75,-0.5 6.75,2 4.25,4.25 6.25,1.75 2.5,1.25 3.5,3.5 0.75,7 2.25,5.25 4.25,4.75 5.75,2 5.75,1.75 5.5,0.75 4.5,0.75 1.25,0.5 -1.5,6.25 0.25,3.5 1.25,3 4,1 3.25,0.5 4,1.25 0.75,2.75 -2,2.75 -0.25,3.25 4,2.75 5.25,4.5 1.25,2.25 0.5,4.25 0.5,5.75 -2.75,3.75 -3,3 z"
H6,0,0,The Honored,#1A01CA,"m 2213,2182.5 -31.75,-3 -15,6.75 -12.5,8.5 -5.25,10.25 1,15.5 -1,15 v 9.5 l -9,7.75 -12.5,-1.25 -11.5,-4 -11.5,-0.5 -8.75,3 c 0,0 -6.75,4.75 -7.75,5 -1,0.25 -14.5,0.75 -14.5,0.75 0,0 -7.75,-1.75 -8.75,-2 -1,-0.25 -8.75,-9 -8.75,-9 l -5.25,-4.5 -9.25,5.25 -7.75,9.5 -6.5,10.25 -2,8.5 1,7.75 3.75,4.2504 3,2.25 -0.75,8.75 0.75,4.25 10.25,-1.25 10.75,0.5 7.25,2.75 1.25,3.5 -7.5,3 -1.25,3.5 4,2 5,0.25 5.25,3.25 3.75,8.25 4,3.5 10.5,-4e-4 7.25,-0.4996 6.75,2 4.25,4.25 6.25,1.75 6,4.75 0.75,7 2.25,5.25 c 0,0 6.25,5.9996 7.25,6.4996 1,0.5 8.5,2.0004 8.5,2.0004 l 5.25,-0.2504 6,2.2504 -1.5,6.25 1.5,6.5 c 0,0 4,1 4,1 l 7.25,1.75 10,3.2496 10,0.25 c 0,0 9,-4.25 11.5,-4 2.5,0.25 10,-3.75 10,-3.75 l 10.5,-0.5 4.5,-5.75 2.5,-7 3.5,-5.25 4.75,-3.25 15,0.25 H 2250 l 9.5,-4.75 7.25,-6 4.25,-8 3.5,-11.75 c 0,0 2.5,-8 2.75,-9.25 0.25,-1.25 2.5,-11.75 2.5,-12.75 0,-1 2,-9.75 2,-9.75 0,0 2,-6.25 2.5,-7.25 0.5,-1 15,-23.25 15,-23.25 l 11,-10.5 4.5,-11.75 4,-13.25 0.25,-14 -5,-12.75 -6,-9.5 -6.75,-3 -46.75,-1 -22.75,1.25 z"
H7,1,0,The Honored,#1A01CA,"m 2582.5,2360 -13.5,-11.5 -28.5,2.5 -9.25,-14.75 -17.5,-4.25 -9.75,-9 -1.5,-8.5 -28.75,-2.5 -17.75,-14 -10,-1.5 -10,5 -5,-4.5 -75,39.5 -18.5,1.75 -12.25,-3.25 -15.75,-4.25 -16.25,0.75 -13.75,5.25 -10.5,2.75 -9.5,10.75 -9.5,4.75 -13.75,0.75 -11.5,-1 -4.75,3.25 -3.75,9 -4,8.5 -13.25,1 -7.5,4 -9.75,4.25 -9,-0.5 -7.25,-2 -7.25,1.25 -2,2.75 -0.25,3.25 4,2.75 5.25,4.5 1.75,6.5 0.5,5.75 -2.75,3.75 -3,3 -1.5,3.25 8.25,6.25 8.5,4.75 13,5.25 9.5,5.75 15.5,5.5 8,3.75 10.5,3.75 10.25,2.75 9.25,-1.75 9.25,-4 6.5,-3 7.75,-3.5 8.25,-2.5 12.75,-1.5 12.5,0.25 10.75,0.25 7,0.75 10,3.25 9,3.5 8,8 4.5,4.5 5.625,2.375 8.5,-0.25 8.5,-3.5 8.625,-2.375 10.625,-4 9.125,-4.25 4.125,-5.25 15.2439,-18.9814 8.1317,-8.4852 12.728,-6.7176 10.253,-6.3639 12.3744,-5.3033 10.6066,-3.182 12.7279,-3.5355 14.8492,-5.3033 8.4853,-6.0104 15.2028,-8.1318 7.4246,-3.8891 10.6066,-2.8284 10.9602,-2.1213 12.0208,-1.0607 z"
L1,1,0,H2O,#1C3714,"m 881.57987,1280.4085 -13.22069,4.2065 -4.80753,9.0141 -3.30517,14.4226 L 856,1316 l -8.25,2.75 -7.25,0.75 -9.5,-1 c 0,0 -8.31231,-2.0351 -8.31231,-2.0351 l -9.91552,-0.9014 -8.71364,-2.7043 -9.30853,1.1408 -7.81827,0.061 -6.61035,5.108 -3.07138,7.0809 -4.25,11.25 0.25,8.75 0.25,10 0.81197,7.3887 -1.50235,6.9108 -6.30987,11.4179 -6.00941,3.0047 -6.74034,1.7779 -4.67753,0.025 3.11237,10.7444 6.18718,3.7123 9.12798,3.2684 4.5,6.25 3.87292,5.154 7.12708,5.596 5.5,3.5 6.81835,6.2836 4.94975,4.4194 3.71231,5.1265 4.06587,2.4749 7.42462,1.0607 4.41941,0.1768 3.88909,1.5909 2.12132,4.2427 -1.59099,3.7123 v 5.8336 l 9.19239,4.4194 -1.06066,5.4801 5.05854,2.6791 6.75,3 5.75,0.25 6,1.25 4,1.5 0.75,3.75 -2,2.5 -4,1.5 -3.25,1.75 -1.75,6.5 -0.5,6.25 -1,7 -0.5,3.5 -1,4.75 1,3.5 2.75,3.5 5,1.25 5.25,-0.25 6.5,-1.75 3.5,-2 H 875 l 4.5,2.75 7.5,2.75 3,7 2.25,6.5 1.5,4.25 3.5,2.75 4.75,-2 5.5,-1.5 5.75,-2 5,-1.5 6.25,0.25 3.25,0.5 4.5,2.5 4.25,3.75 3.25,2 3.25,1.25 3,2.75 2,3.5 1.25,2.5 2,4 0.75,2.25 3,4.5 2.25,2.5 6,4.5 3.5,0.75 8.75,-0.5 3.75,-0.75 2.5,-8.75 v -4.5 l -3.25,-3.5 -3.25,-5.75 1.5,-1.75 3.75,-1.5 -0.75,-4.25 -2,-6.25 -0.75,-5 2,-6.75 v -5.5 l -1.25,-3 -7,-3.5 -4.75,-4.5 -3.75,-3.25 -4.25,-4 -1.75,-6.5 -6.25,-5.25 -4.25,-1.5 -4,-2.75 -2.75,-0.75 -1.5,-4 -1.5,-7 -1,-6.25 0.5,-9 3,-5.25 4,-5.25 3.5,-4 3.75,-3.75 5.25,-1.5 6.25,-4.5 3.25,-2 3.75,-1.25 5.5,-1.5 2.75,-0.75 1.75,-3.25 2.25,-3.25 2.75,-2.25 0.25,-3.25 -1.5,-3.75 -4.5,-4.75 -2.25,-5.25 -2.5,-2 -2.75,-0.5 -4.5,-1.25 -4,-2.75 -3.25,-8.75 -0.25,-9.5 0.75,-5.5 4.75,-4 1.75,-4.5 0.5,-5.5 -3.75,-2.25 -3.5,-2 -3.25,-2 -2.25,-3 -0.75,-2 1.5,-4.25 1,-4 -20,-9.25 -7.25,-4.5 -5,-3 -7,-4.75 -4.25,-4.5 -3,-4.25 -1.25,-8 0.75,-6.75 v -6.25 l -3.75,-1.5 h -2.25 -3 l -2.5,-0.5 -2.25,-1 -2.5,-3.5 -3,-2.25 -2.5,-0.25 z"
L2,0,0,Karstaag,#FD1A00,"m 954.75,1341.5 18.5,-2.375 6.875,-2.375 3.75,1 5.25,3.125 5.125,2.5 5,-0.125 5,-1.875 3.25,-1.75 4.625,-0.625 4.375,0.375 4.75,0.25 3.25,-0.25 3.75,-0.75 2.875,-2.25 4.375,-2.5 4.125,-1 3.625,-1.625 12.25,-5 5,0.75 c 0,0 0.25,3.5 0.75,4.5 0.5,1 1.7103,3.415 1.7103,3.415 l 7.4363,1.0623 5.5241,-5.0991 5.0793,-2.6282 7,-4.75 2.5,-5.75 5.5,1.5 7.25,2.75 6.75,-0.5 3.25,-3.75 2.75,-2 h 4.75 l 3.25,0.75 3.25,3.5 4.25,2.5 3.25,1 6.5,2.75 5,-1.75 4.75,-0.5 4.75,-1 h 4 l 4.25,1.25 4.5,2 2.75,1.75 2.5,3.75 0.5,5.5 0.75,5 1.25,4 1.5,2.5 3,1.25 3.25,1.75 2.75,1.75 2.25,3.75 1.75,2.25 2.75,1.5 2.25,2 1,4.25 0.75,3.75 -2.5,6 -1.25,2.5 -3.5,3.5 -3.25,2.5 -1,1.5 -1,3 -0.75,3.5 -0.875,19.875 -1.125,1 -1.625,2.875 -1.25,2.75 0.25,3.875 0.375,2.75 v 1.75 l -5.25,0.625 -2.125,0.625 -3.125,1.625 -4.125,1.75 -5.25,2.125 -8.25,3 -4.5,1.5 -5.875,1.5 -3.5,0.625 -3,2.375 -6.75,16.875 -2.125,1.625 -2.5,1.625 c 0,0 -1.625,2 -1.75,2.5 -0.125,0.5 -0.5,3.5 -0.625,5.375 -0.125,1.875 -1.125,7 -1.125,7 l -0.375,6.125 1.375,3 5.75,6.5 2.125,2 1.875,3.25 1.875,2.875 -0.75,2.5 -3.625,1.625 -5.375,1.125 c 0,0 -3.25,2.25 -4.25,2.75 -1,0.5 -9.125,7.875 -9.125,7.875 l -2.875,2.625 -5.25,3 -2,3.75 -0.5,11.375 -0.875,1.875 -3,3.5 -2.375,3.5 v 3.5 l 3.875,1.625 2.75,0.875 0.5,3.375 0.5,2.5 -1.625,0.375 -3.75,-0.25 -3,1.375 -2.375,3.5 -2.375,4 -4.5,1 -2,-3.25 -1.125,-1.5 -2.875,2.25 -2.5,3.125 -1.5,2.625 -1.875,4.125 -1.25,2.875 -0.875,3.125 -1.625,1.5 -3.75,-0.375 -2.25,-3.875 -1.75,-4.5 -1.5,-1.75 -2.75,-1.75 -19.5,-0.125 -2.75,-2 -3.5,-3.25 -4.375,-2.5 -4.625,-1.25 c 0,0 -3.875,0 -5,0.25 -1.125,0.25 -6,2.875 -6,2.875 l -2.125,0.125 -1.75,-2.375 -4.5,0.5 -1.5,2.75 -1.25,2.125 -1.5,1.875 -2.75,-0.5 -2.625,-3.75 -1.875,-0.5 -4,-0.75 -3,-1 -1.625,-5.125 -1.5,-2.75 -2.5,-2.5 -1.625,-2 -0.75,-1.25 6,-2 v 0 l -0.75,-4.25 -0.125,-2 -1.875,-4.25 v 0 l -0.75,-5 0.625,-2.25 0.375,-6 -0.625,-3.625 -0.75,-2.5 11.375,-5.25 1.375,-2.75 2,-2.75 2.75,-2.125 3.375,-1.5 3.5,-0.75 4,-0.5 4.625,-1.125 3.75,-0.25 0.5,-3.625 -0.5,-4.5 1.125,-4.625 2.5,-6.375 2.5,-5.5 1.625,-6.125 0.25,-6.25 -2.5,-11.125 -0.375,-3.875 -3.625,-2.625 -5.25,-2.5 -3.375,-2.125 -3.375,-2.875 -2.125,-1.875 -7.125,-5 -2.5,-1.5 -3.125,-0.625 -3.625,-0.125 -4.25,0.25 -3.625,-0.875 1.75,-3.25 2.25,-3.25 2.875,-4.125 -1.375,-5.125 -2.5,-2.125 -2.375,-4.375 -3.25,-4.75 -2.75,-2.25 -3.25,-1.125 -4.125,-0.5 -2.25,-1.375 -2.25,-6.875 c 0,0 -1.125,-0.375 -1,-1.875 0.125,-1.5 -0.875,-5.25 -0.875,-5.25 l 0.625,-4.25 0.25,-3.25 0.75,-1 1.375,-2.625 3.125,-2.625 1.625,-2.875 -0.125,-5 0.75,-2.125 -4,-1.75 -2.625,-2.25 -3.875,-2.25 v 0 l -2.25,-3 -0.75,-2 1,-1.875 0.5,-2.375 z"
L3,0,0,H2O,#1C3714,"m 832.44146,1469.8209 -1.41421,4.0659 4.22275,10.3632 0.72699,5.9002 -4.59619,6.7176 -3.18198,4.5962 1.94454,3.1819 L 828.75,1510 c 0,0 -2,2.75 -3,3 -1,0.25 -3.91514,3.6667 -3.91514,3.6667 l 1.91514,4.5833 1.25,3.75 3.46398,5.8973 1.94455,1.7677 1.14905,2.3865 -2.82843,4.6846 -1.97915,2.5139 -2.1751,1.8171 -0.7955,3.182 2.4706,5.5009 1.59527,3.5147 -0.88389,2.4749 -1.5026,3.4471 2.33691,3.3681 4.70431,9.6952 3,8 11.25,24.25 14,14.25 11.75,6.75 15.5,6.75 11.5,4.25 12.75,2.5 12.39589,1.6261 21.24646,-5.0992 11.89802,5.0992 10.1983,-1.6998 7.64872,-4.2492 9.86261,3.0729 8.75,3 6.8831,1.5758 9.8669,5.6742 7.25,3.75 10.25,4.25 5,1.25 h 3.5 l 1,-17.5 0.75,-19.75 1.5,-13.5 0.25,-12.5 -1.75,-6.5 -2.25,-6 -1.5,-6.25 0.625,-5.5 -6.25,-5.25 -9,-3.75 v 0 l -7.875,3 -3.125,0.125 -3.875,-2.25 -4.5,0.5 -2.75,4.875 -1.5,1.875 -5.375,-4.25 -5.875,-1.25 -3.75,0.375 -2.5,8.75 -3.75,0.75 -8.75,0.5 -3.5,-0.75 -6,-4.5 -5.25,-7 -0.5,-5 -5.5,-7.25 -6.25,-4 -7.5,-5.75 -7.75,-3 -6.25,-0.25 -16.25,5 -4.75,2 -3.5,-2.75 -1.875,-8.375 -4.375,-7.125 -2.125,-3.375 -5.875,-1.625 -4.625,-4.25 h -3.125 l -6,2.75 -5,2.5 -7.25,-0.25 -3,-0.75 -3.75,-7 -0.375,-2.5 -0.125,-4.75 2.625,-7.5 0.625,-14.375 5.25,-0.625 h 2.5 l 2.75,-1.875 0.75,-2.125 -0.75,-3.75 -4,-1.5 -6,-1.25 -5.75,-0.25 -5.125,-3.375 z"
L4,0,0,White Hand Mercs,#7F486F,"m 1037,1660.25 2.0934,-20.7234 1.4142,-24.7488 -0.01,-17.7778 -5.5,-18.75 0.625,-5.5 14.7821,0.3085 8.9679,3.3165 4,8.375 3.75,0.375 5.625,-11.625 4,-5.75 2.875,-2.25 3.125,4.75 4.5,-1 4.75,-7.5 6.75,-1.125 1.625,-0.375 -3.75,-6.75 -3.875,-5.125 5.375,-7 1.7796,-8.9751 -0.4046,-4.2749 7.25,-6.75 16.25,-13.25 9,-2.75 0.75,-2.5 -8.0967,-11.1338 -4.5283,-12.6162 3.5,-14.875 5.271,-7.8641 6.104,-12.2609 6.5,-3 5.875,-1.5 15.1086,-6.2201 10.1414,-3.7799 7.375,-1.25 5.4645,1.4944 h 5.3033 l 6.0104,-5.3033 6.7175,-1.7678 h 2.4749 l 0.7071,222.3851 -3.182,9.5459 v 7.0711 l 0.7072,8.1317 v 4.2427 l -1.7678,4.9497 -3.5356,6.7175 -4.2426,4.5962 -4.0053,3.3295 -10.8439,-2.9759 -10.2531,-2.4749 -18.0312,-6.3639 -18.7383,-8.8389 -10.6066,-6.7175 -9.8995,-4.5962 -7.8881,-2.452 -11.5574,5.9875 -4.5899,2.5111 -12.7342,-2.1575 -5.3033,-2.8284 -4.5962,-2.4749 -12.0208,-0.3536 c 0,0 2.5852,2.3913 -1.8894,3.1402 C 1047.2251,1663.9217 1037,1660.25 1037,1660.25 Z"
L5,1,0,White Hand Mercs,#7F486F,"m 1250.2569,1348.6152 6.3099,1.8028 7.2113,6.0094 11.1174,1.5024 10.8169,-0.601 2.7043,-3.9061 12.6197,-4.2066 3.6057,-4.2065 11.1174,-0.601 6.385,1.5775 3.6807,7.2864 0.4507,7.5117 3.7559,12.3193 13.4682,-0.6035 7.5647,-0.1476 v 0 l 0.4353,10.1476 -4,5 -1.0926,5.5848 4.5926,4.9152 2.5,2.5 5.0765,5.505 v 0 l 8.1127,2.2536 L 1365,1416 l -0.5,8.5 0.2361,5.8431 4.2066,3.7559 3.0573,5.401 3.2526,8.1202 0.1502,4.507 -8.1127,7.5118 -1.5133,11.2426 6.1871,9.8995 4.9498,9.7227 3.0052,6.1872 0.8839,6.7175 -2.8285,4.0659 -6.1771,0.3901 -2.8385,-0.9205 -4.0723,-0.7321 -1.4077,3.0302 -2.1214,3.0052 -0.5273,6.8848 -2.3011,3.1915 -3.7123,1.4142 -2.55,1.4037 0.959,4.6067 -0.3535,2.8284 c 0,0 -2.2981,0.1768 -3.3588,0.3536 -1.0607,0.1768 -3.8891,0.5303 -3.8891,0.5303 l -4.5962,-2.2981 -3.0052,-3.0052 -4.9497,-1.2374 -4.9498,1.591 -7.4246,2.6516 -7.955,0.3536 -3.0052,2.6516 -12.5511,8.3085 -8.4853,4.0659 -7.9549,5.4801 -8.6621,6.0104 -4.0659,3.8891 -1.7677,8.1317 2.2981,5.1265 3.1819,4.5962 0.3536,5.1266 -11.844,10.6066 -19.9758,13.0814 -6.7175,-2.6516 -6.8943,0.1768 c 0,0 -6.0104,1.9445 -6.7175,2.2981 -0.7071,0.3535 -4.9498,3.1819 -4.9498,3.1819 l -5.6568,2.1214 -3.5356,0.3535 0.1744,-191.2724 8.4877,-0.1768 4.0659,2.6517 3.1819,1.7678 7.2479,0.3535 2.1213,0.5303 9.0156,1.4143 3.3588,-0.3536 1.0606,-12.7279 5.4801,-7.4246 0.7071,-8.1318 3.0052,-11.4905 -0.8839,-10.9601 -1.7677,-13.7886 -2.4749,-7.4246 z"
